"month","total","male","female","16-24","25-34","35-44","45-54","55-64","65+","yes","no","a","b","c1","c2","d","e",
"jan 2015","689","373","316","65","102","105","158","170","89","203","486","100","211","260","73","25","21",
"feb 2015","802","305","497","110","168","132","161","150","80","269","533","51","278","232","182","35","25",
"mar 2015","982","541","440","139","112","201","166","209","154","293","688","107","402","284","109","56","23",
"apr 2015","1053","514","539","70","181","141","215","259","187","233","820","125","333","246","186","127","36",
"may 2015","1102","508","594","62","189","236","192","170","253","307","796","100","386","304","190","90","33",
"jun 2015","995","403","593","92","124","216","180","153","230","288","707","98","362","242","170","82","41",
"jul 2015","1538","744","794","188","176","324","304","281","264","372","1166","118","612","406","260","87","55",
"aug 2015","1499","681","819","177","185","357","298","219","261","530","969","145","597","359","283","79","37",
"sep 2015","900","476","424","38","120","161","222","139","220","226","674","72","250","243","246","68","23",
"oct 2015","890","505","384","85","132","155","128","173","216","215","674","100","326","289","122","33","21",
"nov 2015","626","327","299","22","146","134","139","105","81","165","461","51","228","194","100","32","21",
"dec 2015","912","449","463","119","169","197","96","150","181","230","682","52","260","239","246","29","85",
